Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-11-06,VWAGY,9.210000038146973,9.300000190734863,9.100000381469727,9.295999526977539,8.73667049407959,664400
2024-11-07,VWAGY,9.6899995803833,9.699999809265137,9.600000381469727,9.65999984741211,9.07876968383789,579800
2024-11-08,VWAGY,9.329999923706055,9.34000015258789,9.25,9.324000358581543,8.76298713684082,446400
2024-11-11,VWAGY,9.34000015258789,9.380000114440918,9.319999694824219,9.319999694824219,8.75922679901123,359400
2024-11-12,VWAGY,9.229999542236328,9.25,9.109999656677246,9.15999984741211,8.608854293823242,467600
2024-11-13,VWAGY,8.960000038146973,8.979999542236328,8.833999633789062,8.9399995803833,8.402091026306152,728100
2024-11-14,VWAGY,9.050000190734863,9.100000381469727,9.0,9.029999732971191,8.486676216125488,555000
2024-11-15,VWAGY,9.140000343322754,9.140000343322754,9.069999694824219,9.130000114440918,8.580659866333008,372100
2024-11-18,VWAGY,9.050000190734863,9.170000076293945,9.029999732971191,9.119999885559082,8.571261405944824,746300
2024-11-19,VWAGY,8.9399995803833,9.039999961853027,8.920000076293945,9.020000457763672,8.477278709411621,657700
2024-11-20,VWAGY,8.850000381469727,8.880000114440918,8.800000190734863,8.880000114440918,8.345701217651367,585400
2024-11-21,VWAGY,8.729999542236328,8.779999732971191,8.6899995803833,8.739999771118164,8.21412467956543,566100
2024-11-22,VWAGY,8.649999618530273,8.819999694824219,8.640000343322754,8.779999732971191,8.251718521118164,695300
2024-11-25,VWAGY,8.8100004196167,8.920000076293945,8.800000190734863,8.869999885559082,8.336302757263184,608100
2024-11-26,VWAGY,8.680000305175781,8.6899995803833,8.569999694824219,8.619999885559082,8.10134506225586,669900
2024-11-27,VWAGY,8.649999618530273,8.6899995803833,8.609999656677246,8.670000076293945,8.148337364196777,526000
2024-11-29,VWAGY,8.699999809265137,8.770000457763672,8.670000076293945,8.753999710083008,8.227282524108887,189600
2024-12-02,VWAGY,8.729999542236328,8.739999771118164,8.640000343322754,8.649999618530273,8.12954044342041,639700
2024-12-03,VWAGY,8.710000038146973,8.720000267028809,8.630000114440918,8.699999809265137,8.176531791687012,766600
2024-12-04,VWAGY,8.890000343322754,8.899999618530273,8.819999694824219,8.866999626159668,8.333483695983887,813200
2024-12-05,VWAGY,8.90999984741211,8.970000267028809,8.869999885559082,8.920000076293945,8.383295059204102,561700
2024-12-06,VWAGY,9.100000381469727,9.109999656677246,9.0,9.029999732971191,8.486676216125488,488800
2024-12-09,VWAGY,9.09000015258789,9.1899995803833,9.079999923706055,9.130000114440918,8.580659866333008,707600
2024-12-10,VWAGY,9.289999961853027,9.3100004196167,9.199999809265137,9.25,8.693439483642578,531700
2024-12-11,VWAGY,9.34000015258789,9.359999656677246,9.229999542236328,9.305000305175781,8.74513053894043,449100
2024-12-12,VWAGY,9.289999961853027,9.380000114440918,9.25,9.329999923706055,8.768625259399414,296000
2024-12-13,VWAGY,9.510000228881836,9.529999732971191,9.260000228881836,9.40999984741211,8.843811988830566,551700
2024-12-16,VWAGY,9.229999542236328,9.3100004196167,9.135000228881836,9.279999732971191,8.721633911132812,622200
2024-12-17,VWAGY,9.229999542236328,9.350000381469727,9.220000267028809,9.319999694824219,8.75922679901123,469800
2024-12-18,VWAGY,9.390000343322754,9.4399995803833,9.15999984741211,9.220000267028809,8.665244102478027,466000
2024-12-19,VWAGY,9.369999885559082,9.369999885559082,9.149999618530273,9.149999618530273,8.599455833435059,489000
2024-12-20,VWAGY,9.399999618530273,9.710000038146973,9.15999984741211,9.40999984741211,8.843811988830566,465200
2024-12-23,VWAGY,9.130000114440918,9.300000190734863,9.09000015258789,9.289999961853027,8.731032371520996,415900
2024-12-24,VWAGY,9.260000228881836,9.3100004196167,9.25,9.3100004196167,8.749829292297363,171700
2024-12-26,VWAGY,9.300000190734863,9.369999885559082,9.199999809265137,9.289999961853027,8.731032371520996,436200
2024-12-27,VWAGY,9.4399995803833,9.489999771118164,9.399999618530273,9.430000305175781,8.862608909606934,427300
2024-12-30,VWAGY,9.420000076293945,9.479999542236328,9.359999656677246,9.359999656677246,8.796820640563965,759600
2024-12-31,VWAGY,9.359999656677246,9.40999984741211,9.270000457763672,9.3100004196167,8.749829292297363,451200
2025-01-02,VWAGY,9.220000267028809,9.229999542236328,9.029999732971191,9.079999923706055,8.53366756439209,307200
2025-01-03,VWAGY,9.0600004196167,9.100000381469727,9.029999732971191,9.100000381469727,8.552464485168457,211300
2025-01-06,VWAGY,9.430000305175781,9.489999771118164,9.397000312805176,9.399999618530273,8.834413528442383,367600
2025-01-07,VWAGY,9.5,9.529999732971191,9.380000114440918,9.399999618530273,8.834413528442383,241300
2025-01-08,VWAGY,9.329999923706055,9.359999656677246,9.27299976348877,9.34000015258789,8.778023719787598,179700
2025-01-10,VWAGY,9.489999771118164,9.529999732971191,9.40999984741211,9.460000038146973,8.890803337097168,218800
2025-01-13,VWAGY,9.470000267028809,9.479999542236328,9.380000114440918,9.430000305175781,8.862608909606934,291800
2025-01-14,VWAGY,9.569999694824219,9.630000114440918,9.529999732971191,9.619999885559082,9.041176795959473,242400
2025-01-15,VWAGY,9.760000228881836,9.835000038146973,9.711000442504883,9.779999732971191,9.191549301147461,172600
2025-01-16,VWAGY,9.729999542236328,9.760000228881836,9.6850004196167,9.699999809265137,9.116362571716309,152400
2025-01-17,VWAGY,9.770000457763672,9.843000411987305,9.75,9.770000457763672,9.182151794433594,109300
2025-01-21,VWAGY,9.949999809265137,10.079999923706055,9.899999618530273,10.079999923706055,9.473499298095703,258400
2025-01-22,VWAGY,10.029999732971191,10.039999961853027,9.960000038146973,9.975000381469727,9.37481689453125,233000
2025-01-23,VWAGY,10.170000076293945,10.229999542236328,10.130000114440918,10.220000267028809,9.60507583618164,217300
2025-01-24,VWAGY,10.430000305175781,10.449999809265137,10.369999885559082,10.369999885559082,9.746049880981445,259600
2025-01-27,VWAGY,10.569999694824219,10.65999984741211,10.550000190734863,10.619999885559082,9.98100757598877,297200
2025-01-28,VWAGY,10.539999961853027,10.609999656677246,10.359999656677246,10.510000228881836,9.877626419067383,243700
2025-01-29,VWAGY,10.40999984741211,10.489999771118164,10.293999671936035,10.329999923706055,9.708456993103027,220200
2025-01-30,VWAGY,10.460000038146973,10.486000061035156,10.399999618530273,10.420000076293945,9.793042182922363,179000
2025-01-31,VWAGY,10.40999984741211,10.550000190734863,10.34000015258789,10.34000015258789,9.717855453491211,200900
2025-02-03,VWAGY,9.770000457763672,9.984999656677246,9.710000038146973,9.930000305175781,9.332524299621582,289000
2025-02-04,VWAGY,9.970000267028809,10.100000381469727,9.970000267028809,10.039999961853027,9.435905456542969,132500
2025-02-05,VWAGY,9.800000190734863,9.9399995803833,9.788999557495117,9.920000076293945,9.323125839233398,123600
2025-02-06,VWAGY,10.100000381469727,10.239999771118164,9.9399995803833,10.0,9.39831256866455,307000
2025-02-07,VWAGY,10.149999618530273,10.149999618530273,9.887999534606934,9.970000267028809,9.370118141174316,207900
2025-02-10,VWAGY,10.020000457763672,10.100000381469727,9.989999771118164,10.0600004196167,9.454702377319336,283900
2025-02-11,VWAGY,9.819999694824219,9.989999771118164,9.779999732971191,9.989999771118164,9.388914108276367,143400
2025-02-12,VWAGY,9.949999809265137,10.119999885559082,9.899999618530273,10.09000015258789,9.482897758483887,166700
2025-02-13,VWAGY,10.5600004196167,10.699999809265137,10.350000381469727,10.579999923706055,9.943414688110352,477100
2025-02-14,VWAGY,10.920000076293945,10.949999809265137,10.779999732971191,10.84000015258789,10.18777084350586,314700
2025-02-18,VWAGY,10.789999961853027,10.869999885559082,10.789999961853027,10.850000381469727,10.197169303894043,185800
2025-02-19,VWAGY,10.529999732971191,10.579999923706055,10.48799991607666,10.529999732971191,9.89642333984375,215500
2025-02-20,VWAGY,10.5600004196167,10.609999656677246,10.520000457763672,10.579999923706055,9.943414688110352,111100
2025-02-21,VWAGY,10.640000343322754,10.65999984741211,10.5,10.5,9.8682279586792,166100
2025-02-24,VWAGY,10.869999885559082,10.92300033569336,10.8100004196167,10.850000381469727,10.197169303894043,216700
2025-02-25,VWAGY,11.130000114440918,11.369999885559082,11.100000381469727,11.270000457763672,10.591898918151855,418600
2025-02-26,VWAGY,11.270000457763672,11.399999618530273,11.180000305175781,11.220000267028809,10.544906616210938,315700
2025-02-27,VWAGY,11.0649995803833,11.109999656677246,10.970000267028809,10.984999656677246,10.32404613494873,235400
2025-02-28,VWAGY,11.15999984741211,11.170000076293945,10.899999618530273,11.010000228881836,10.347542762756348,209700
2025-03-03,VWAGY,11.5600004196167,11.569999694824219,11.130000114440918,11.260000228881836,10.582500457763672,260700
2025-03-04,VWAGY,10.930000305175781,11.279999732971191,10.8100004196167,11.050000190734863,10.385135650634766,234200
2025-03-05,VWAGY,11.539999961853027,11.770000457763672,11.5,11.670000076293945,10.967830657958984,305800
2025-03-06,VWAGY,12.0,12.119999885559082,11.899999618530273,11.960000038146973,11.240382194519043,514900
2025-03-07,VWAGY,11.930000305175781,12.149999618530273,11.90999984741211,12.050000190734863,11.324966430664062,209300
2025-03-10,VWAGY,12.140000343322754,12.239999771118164,11.979999542236328,12.029999732971191,11.306169509887695,327400
2025-03-11,VWAGY,12.1899995803833,12.239999771118164,11.8100004196167,12.220000267028809,11.48473834991455,331300
2025-03-12,VWAGY,11.960000038146973,12.289999961853027,11.8100004196167,12.170000076293945,11.437746047973633,287700
2025-03-13,VWAGY,11.8100004196167,11.930000305175781,11.760000228881836,11.770000457763672,11.061814308166504,308000
2025-03-14,VWAGY,11.960000038146973,11.979999542236328,11.770000457763672,11.920000076293945,11.202788352966309,283600
2025-03-17,VWAGY,12.079999923706055,12.109999656677246,12.0,12.069999694824219,11.34376335144043,177900
2025-03-18,VWAGY,12.109999656677246,12.199999809265137,12.079999923706055,12.09000015258789,11.362560272216797,204800
2025-03-19,VWAGY,11.880000114440918,11.920000076293945,11.789999961853027,11.84000015258789,11.127602577209473,162800
2025-03-20,VWAGY,11.329999923706055,11.390000343322754,11.3100004196167,11.319999694824219,10.63888931274414,249300
2025-03-21,VWAGY,11.119999885559082,11.210000038146973,11.039999961853027,11.109999656677246,10.441524505615234,156100
2025-03-24,VWAGY,11.180000305175781,11.289999961853027,11.130000114440918,11.210000038146973,10.535508155822754,129900
2025-03-25,VWAGY,11.279999732971191,11.3100004196167,11.180000305175781,11.289999961853027,10.610694885253906,81500
2025-03-26,VWAGY,11.229999542236328,11.25,10.829999923706055,10.9399995803833,10.281753540039062,144100
2025-03-27,VWAGY,10.779999732971191,11.029999732971191,10.75,10.960000038146973,10.30055046081543,560100
2025-03-28,VWAGY,10.75,10.75,10.640000343322754,10.670000076293945,10.027999877929688,454700
2025-03-31,VWAGY,10.319999694824219,10.369999885559082,10.270000457763672,10.329999923706055,9.708456993103027,283600
2025-04-01,VWAGY,10.380000114440918,10.430000305175781,10.25,10.270000457763672,9.652067184448242,429600
2025-04-02,VWAGY,10.220000267028809,10.40999984741211,10.220000267028809,10.40999984741211,9.783642768859863,97300
2025-04-03,VWAGY,10.300000190734863,10.350000381469727,10.029999732971191,10.029999732971191,9.426506996154785,662400
2025-04-04,VWAGY,9.8149995803833,9.890000343322754,9.630999565124512,9.699999809265137,9.116362571716309,540400
2025-04-07,VWAGY,9.489999771118164,10.149999618530273,9.40999984741211,9.600000381469727,9.022380828857422,549200
2025-04-08,VWAGY,9.704999923706055,9.720000267028809,9.196999549865723,9.359999656677246,8.796820640563965,285400
2025-04-09,VWAGY,9.5,10.350000381469727,9.430000305175781,9.970000267028809,9.370118141174316,452600
2025-04-10,VWAGY,9.859999656677246,9.899999618530273,9.699999809265137,9.850000381469727,9.257338523864746,164100
2025-04-11,VWAGY,9.84000015258789,10.050000190734863,9.819999694824219,9.970000267028809,9.370118141174316,239500
2025-04-14,VWAGY,10.109999656677246,10.350000381469727,10.010000228881836,10.350000381469727,9.727253913879395,206900
2025-04-15,VWAGY,10.34000015258789,10.359999656677246,10.210000038146973,10.25,9.633270263671875,113800
2025-04-16,VWAGY,10.210000038146973,10.260000228881836,10.100000381469727,10.15999984741211,9.548685073852539,144400
2025-04-17,VWAGY,10.260000228881836,10.40999984741211,10.260000228881836,10.390000343322754,9.764846801757812,120200
2025-04-21,VWAGY,10.350000381469727,10.699999809265137,10.119999885559082,10.220000267028809,9.60507583618164,150800
2025-04-22,VWAGY,10.649999618530273,10.819999694824219,10.630000114440918,10.720000267028809,10.074991226196289,314700
2025-04-23,VWAGY,10.960000038146973,11.039999961853027,10.84000015258789,10.869999885559082,10.215965270996094,191900
2025-04-24,VWAGY,11.079999923706055,11.270000457763672,11.039999961853027,11.270000457763672,10.591898918151855,242200
2025-04-25,VWAGY,11.300000190734863,11.380000114440918,11.210000038146973,11.319999694824219,10.63888931274414,172000
2025-04-28,VWAGY,11.520000457763672,11.529999732971191,11.140000343322754,11.149999618530273,10.479118347167969,238400
2025-04-29,VWAGY,11.350000381469727,11.4399995803833,11.199999809265137,11.380000114440918,10.695280075073242,117600
2025-04-30,VWAGY,11.170000076293945,11.170000076293945,10.859999656677246,11.09000015258789,10.422728538513184,145000
2025-05-01,VWAGY,11.0,11.380000114440918,10.859999656677246,11.130000114440918,10.460322380065918,87800
2025-05-02,VWAGY,11.100000381469727,11.1899995803833,11.069999694824219,11.09000015258789,10.422728538513184,152100
2025-05-05,VWAGY,11.199999809265137,11.21500015258789,11.09000015258789,11.119999885559082,10.450923919677734,65200
2025-05-06,VWAGY,11.039999961853027,11.119999885559082,11.0,11.0,10.338144302368164,150800
2025-05-07,VWAGY,11.079999923706055,11.109999656677246,11.0,11.010000228881836,10.347542762756348,135900
2025-05-08,VWAGY,11.260000228881836,11.347000122070312,11.239999771118164,11.279999732971191,10.601296424865723,176400
2025-05-09,VWAGY,11.359999656677246,11.475000381469727,11.359999656677246,11.420000076293945,10.73287296295166,141400
2025-05-12,VWAGY,11.670000076293945,11.720000267028809,11.399999618530273,11.489999771118164,10.798661231994629,230600
2025-05-13,VWAGY,11.6899995803833,11.880000114440918,11.6899995803833,11.880000114440918,11.16519546508789,235100
2025-05-14,VWAGY,11.850000381469727,11.859999656677246,11.710000038146973,11.744999885559082,11.038317680358887,184100
2025-05-15,VWAGY,11.630000114440918,11.84000015258789,11.630000114440918,11.699999809265137,10.996025085449219,169500
2025-05-16,VWAGY,11.699999809265137,11.710000038146973,11.5,11.65999984741211,10.9584321975708,105100
2025-05-19,VWAGY,12.0,12.069999694824219,11.75,11.850000381469727,11.137001037597656,183300
2025-05-20,VWAGY,11.270000457763672,11.350000381469727,11.220000267028809,11.300000190734863,11.300000190734863,160700
2025-05-21,VWAGY,11.34000015258789,11.34000015258789,11.140000343322754,11.199999809265137,11.199999809265137,213200
2025-05-22,VWAGY,11.0600004196167,11.130000114440918,10.9399995803833,11.130000114440918,11.130000114440918,170900
2025-05-23,VWAGY,10.890000343322754,10.890000343322754,10.770000457763672,10.770000457763672,10.770000457763672,338200
2025-05-27,VWAGY,11.119999885559082,11.130000114440918,10.847999572753906,10.930000305175781,10.930000305175781,162700
2025-05-28,VWAGY,11.15999984741211,11.260000228881836,10.994999885559082,11.050000190734863,11.050000190734863,152000
2025-05-29,VWAGY,11.029999732971191,11.050000190734863,10.970000267028809,11.039999961853027,11.039999961853027,77100
2025-05-30,VWAGY,11.010000228881836,11.010000228881836,10.899999618530273,10.949999809265137,10.949999809265137,45300
2025-06-02,VWAGY,10.770000457763672,10.850000381469727,10.770000457763672,10.8100004196167,10.8100004196167,242400
2025-06-03,VWAGY,10.670000076293945,10.875,10.649999618530273,10.850000381469727,10.850000381469727,84700
2025-06-04,VWAGY,10.75,10.84000015258789,10.710000038146973,10.8100004196167,10.8100004196167,161300
2025-06-05,VWAGY,10.729999542236328,10.789999961853027,10.65999984741211,10.680000305175781,10.680000305175781,351100
2025-06-06,VWAGY,10.649999618530273,10.663000106811523,10.539999961853027,10.5600004196167,10.5600004196167,277200
2025-06-09,VWAGY,10.5,10.59000015258789,10.470000267028809,10.529999732971191,10.529999732971191,176800
2025-06-10,VWAGY,10.619999885559082,10.710000038146973,10.612000465393066,10.710000038146973,10.710000038146973,133800
2025-06-11,VWAGY,10.680000305175781,10.720000267028809,10.579999923706055,10.579999923706055,10.579999923706055,111200
2025-06-12,VWAGY,10.609999656677246,10.694999694824219,10.600000381469727,10.640000343322754,10.640000343322754,74500
2025-06-13,VWAGY,10.329999923706055,10.420000076293945,10.300000190734863,10.34000015258789,10.34000015258789,106300
2025-06-16,VWAGY,10.460000038146973,10.545000076293945,10.399999618530273,10.399999618530273,10.399999618530273,83900
2025-06-17,VWAGY,10.380000114440918,10.380000114440918,10.199999809265137,10.199999809265137,10.199999809265137,118800
2025-06-18,VWAGY,10.170000076293945,10.239999771118164,10.140000343322754,10.180000305175781,10.180000305175781,92900
2025-06-20,VWAGY,10.229999542236328,10.260000228881836,10.119999885559082,10.149999618530273,10.149999618530273,253400
2025-06-23,VWAGY,10.079999923706055,10.260000228881836,10.079999923706055,10.260000228881836,10.260000228881836,145100
2025-06-24,VWAGY,10.520000457763672,10.645000457763672,10.510000228881836,10.59000015258789,10.59000015258789,113300
2025-06-25,VWAGY,10.670000076293945,10.680000305175781,10.569999694824219,10.609999656677246,10.609999656677246,92600
2025-06-26,VWAGY,10.5,10.539999961853027,10.449999809265137,10.5,10.5,127200
2025-06-27,VWAGY,10.625,10.960000038146973,10.619999885559082,10.819999694824219,10.819999694824219,163700
2025-06-30,VWAGY,10.720000267028809,10.779999732971191,10.640000343322754,10.739999771118164,10.739999771118164,138700
2025-07-01,VWAGY,10.529999732971191,10.8100004196167,10.529999732971191,10.75,10.75,197100
2025-07-02,VWAGY,10.869999885559082,10.970000267028809,10.850000381469727,10.970000267028809,10.970000267028809,285600
2025-07-03,VWAGY,11.0,11.0600004196167,10.930000305175781,10.989999771118164,10.989999771118164,128200
2025-07-07,VWAGY,10.869999885559082,10.880000114440918,10.739999771118164,10.770000457763672,10.770000457763672,314700
2025-07-08,VWAGY,10.779999732971191,10.977999687194824,10.779999732971191,10.930000305175781,10.930000305175781,99200
2025-07-09,VWAGY,11.130000114440918,11.204999923706055,11.088000297546387,11.180000305175781,11.180000305175781,259200
2025-07-10,VWAGY,11.274999618530273,11.34000015258789,11.248000144958496,11.279999732971191,11.279999732971191,163600
2025-07-11,VWAGY,11.260000228881836,11.350000381469727,11.239999771118164,11.289999961853027,11.289999961853027,133200
2025-07-14,VWAGY,11.149999618530273,11.161999702453613,11.0600004196167,11.069999694824219,11.069999694824219,252500
2025-07-15,VWAGY,11.15999984741211,11.170000076293945,11.029999732971191,11.039999961853027,11.039999961853027,192200
2025-07-16,VWAGY,10.789999961853027,10.8100004196167,10.680000305175781,10.800000190734863,10.800000190734863,153700
2025-07-17,VWAGY,10.770000457763672,10.833000183105469,10.720000267028809,10.770000457763672,10.770000457763672,91700
2025-07-18,VWAGY,10.739999771118164,10.779999732971191,10.59000015258789,10.600000381469727,10.600000381469727,153400
2025-07-21,VWAGY,10.649999618530273,10.8100004196167,10.630000114440918,10.720000267028809,10.720000267028809,99300
2025-07-22,VWAGY,10.680000305175781,10.800000190734863,10.670000076293945,10.779999732971191,10.779999732971191,265500
2025-07-23,VWAGY,11.4399995803833,11.699999809265137,11.369999885559082,11.649999618530273,11.649999618530273,689600
2025-07-24,VWAGY,11.550000190734863,11.680000305175781,11.550000190734863,11.569999694824219,11.569999694824219,146700
2025-07-25,VWAGY,11.90999984741211,11.977999687194824,11.829999923706055,11.930000305175781,11.930000305175781,188900
2025-07-28,VWAGY,11.550000190734863,11.550000190734863,11.380000114440918,11.390000343322754,11.390000343322754,229500
2025-07-29,VWAGY,11.319999694824219,11.319999694824219,11.1850004196167,11.270000457763672,11.270000457763672,167500
2025-07-30,VWAGY,11.050000190734863,11.0600004196167,10.84000015258789,10.880000114440918,10.880000114440918,155500
2025-07-31,VWAGY,10.75,10.800000190734863,10.630000114440918,10.630000114440918,10.630000114440918,198500
2025-08-01,VWAGY,10.600000381469727,10.633000373840332,10.460000038146973,10.5,10.5,177200
2025-08-04,VWAGY,10.5,10.539999961853027,10.449999809265137,10.460000038146973,10.460000038146973,93400
2025-08-05,VWAGY,10.640000343322754,10.699999809265137,10.59000015258789,10.6899995803833,10.6899995803833,160200
2025-08-06,VWAGY,10.84000015258789,10.875,10.800000190734863,10.850000381469727,10.850000381469727,154000
2025-08-07,VWAGY,11.07800006866455,11.119999885559082,11.0,11.09000015258789,11.09000015258789,134300
2025-08-08,VWAGY,11.180000305175781,11.34000015258789,11.170000076293945,11.34000015258789,11.34000015258789,147400
2025-08-11,VWAGY,11.40999984741211,11.460000038146973,11.359999656677246,11.40999984741211,11.40999984741211,442100
2025-08-12,VWAGY,11.550000190734863,11.649999618530273,11.550000190734863,11.640000343322754,11.640000343322754,356900
2025-08-13,VWAGY,11.649999618530273,11.75,11.649999618530273,11.729999542236328,11.729999542236328,140900
2025-08-14,VWAGY,11.6899995803833,11.850000381469727,11.649999618530273,11.760000228881836,11.760000228881836,860700
2025-08-15,VWAGY,11.859999656677246,11.920000076293945,11.84000015258789,11.880000114440918,11.880000114440918,312400
2025-08-18,VWAGY,11.720000267028809,11.760000228881836,11.680000305175781,11.720000267028809,11.720000267028809,177400
2025-08-19,VWAGY,11.899999618530273,11.989999771118164,11.899999618530273,11.90999984741211,11.90999984741211,202000
2025-08-20,VWAGY,11.9399995803833,12.020000457763672,11.9399995803833,12.020000457763672,12.020000457763672,152900
2025-08-21,VWAGY,11.989999771118164,11.989999771118164,11.890000343322754,11.925000190734863,11.925000190734863,84700
2025-08-22,VWAGY,12.0,12.248000144958496,12.0,12.199999809265137,12.199999809265137,203800
2025-08-25,VWAGY,12.180000305175781,12.199999809265137,11.961000442504883,11.989999771118164,11.989999771118164,148700
2025-08-26,VWAGY,12.0600004196167,12.130000114440918,12.027000427246094,12.079999923706055,12.079999923706055,489000
2025-08-27,VWAGY,11.9399995803833,11.989999771118164,11.850000381469727,11.890000343322754,11.890000343322754,57900
2025-08-28,VWAGY,12.005000114440918,12.039999961853027,11.9399995803833,11.989999771118164,11.989999771118164,156800
2025-08-29,VWAGY,11.875,11.946999549865723,11.859999656677246,11.90999984741211,11.90999984741211,47200
2025-09-02,VWAGY,11.720000267028809,11.739999771118164,11.609999656677246,11.680000305175781,11.680000305175781,85200
2025-09-03,VWAGY,11.760000228881836,11.789999961853027,11.729999542236328,11.729999542236328,11.729999542236328,146000
2025-09-04,VWAGY,11.670000076293945,11.710000038146973,11.640000343322754,11.699999809265137,11.699999809265137,54400
2025-09-05,VWAGY,11.829999923706055,11.998000144958496,11.8100004196167,11.829999923706055,11.829999923706055,99300
2025-09-08,VWAGY,12.069999694824219,12.319999694824219,12.0,12.319999694824219,12.319999694824219,491200
2025-09-09,VWAGY,12.204999923706055,12.25,12.130000114440918,12.1899995803833,12.1899995803833,123800
2025-09-10,VWAGY,12.050000190734863,12.069999694824219,11.975000381469727,11.979999542236328,11.979999542236328,212500
2025-09-11,VWAGY,11.920000076293945,12.229999542236328,11.918000221252441,12.229999542236328,12.229999542236328,250900
2025-09-12,VWAGY,12.052000045776367,12.109999656677246,12.010000228881836,12.0600004196167,12.0600004196167,189300
2025-09-15,VWAGY,11.989999771118164,12.109999656677246,11.989999771118164,12.069999694824219,12.069999694824219,114700
2025-09-16,VWAGY,11.989999771118164,12.010000228881836,11.819999694824219,11.9399995803833,11.9399995803833,247800
2025-09-17,VWAGY,11.819999694824219,11.930000305175781,11.760000228881836,11.819999694824219,11.819999694824219,161000
2025-09-18,VWAGY,11.59000015258789,11.618000030517578,11.5,11.510000228881836,11.510000228881836,400900
2025-09-19,VWAGY,11.5,11.53499984741211,10.979999542236328,11.039999961853027,11.039999961853027,734300
2025-09-22,VWAGY,10.619999885559082,10.880000114440918,10.619999885559082,10.880000114440918,10.880000114440918,300300
2025-09-23,VWAGY,11.039999961853027,11.220000267028809,11.020000457763672,11.12600040435791,11.12600040435791,527100
2025-09-24,VWAGY,10.899999618530273,11.199999809265137,10.890000343322754,11.109999656677246,11.109999656677246,95500
2025-09-25,VWAGY,11.100000381469727,11.100000381469727,10.880000114440918,10.920000076293945,10.920000076293945,111800
2025-09-26,VWAGY,10.869999885559082,10.930000305175781,10.75,10.930000305175781,10.930000305175781,575300
2025-09-29,VWAGY,10.90999984741211,10.960000038146973,10.869000434875488,10.9350004196167,10.9350004196167,106500
2025-09-30,VWAGY,10.859999656677246,11.010000228881836,10.859999656677246,11.0,11.0,136100
2025-10-01,VWAGY,11.074999809265137,11.119999885559082,10.984999656677246,11.02299976348877,11.02299976348877,113500
2025-10-02,VWAGY,11.154999732971191,11.1850004196167,11.020000457763672,11.081000328063965,11.081000328063965,71500
2025-10-03,VWAGY,11.0600004196167,11.100000381469727,10.970000267028809,11.100000381469727,11.100000381469727,108100
2025-10-06,VWAGY,10.960000038146973,11.020000457763672,10.949999809265137,11.010000228881836,11.010000228881836,151500
2025-10-07,VWAGY,11.100000381469727,11.142999649047852,10.909000396728516,10.920000076293945,10.920000076293945,91400
2025-10-08,VWAGY,10.75,10.779999732971191,10.680000305175781,10.739999771118164,10.739999771118164,194400
2025-10-09,VWAGY,10.829999923706055,10.829999923706055,10.630000114440918,10.708000183105469,10.708000183105469,384800
2025-10-10,VWAGY,10.699999809265137,10.720000267028809,10.489999771118164,10.515000343322754,10.515000343322754,319800
2025-10-13,VWAGY,10.489999771118164,10.670000076293945,10.40999984741211,10.65999984741211,10.65999984741211,361000
2025-10-14,VWAGY,10.59000015258789,10.600000381469727,10.489999771118164,10.600000381469727,10.600000381469727,220300
2025-10-15,VWAGY,10.524999618530273,10.600000381469727,10.519000053405762,10.59000015258789,10.59000015258789,135300
2025-10-16,VWAGY,10.550000190734863,10.585000038146973,10.5,10.539999961853027,10.539999961853027,101900
2025-10-17,VWAGY,10.75,10.949999809265137,10.6899995803833,10.920000076293945,10.920000076293945,321100
2025-10-20,VWAGY,10.6899995803833,10.779999732971191,10.65999984741211,10.760000228881836,10.760000228881836,230200
2025-10-21,VWAGY,10.699999809265137,10.739999771118164,10.579999923706055,10.640000343322754,10.640000343322754,175700
2025-10-22,VWAGY,10.4399995803833,10.489999771118164,10.380000114440918,10.40999984741211,10.40999984741211,417800
2025-10-23,VWAGY,10.430000305175781,10.460000038146973,10.399999618530273,10.399999618530273,10.399999618530273,171300
2025-10-24,VWAGY,10.510000228881836,10.680000305175781,10.5,10.645000457763672,10.645000457763672,229700
2025-10-27,VWAGY,10.729999542236328,10.75,10.640000343322754,10.710000038146973,10.710000038146973,240800
2025-10-28,VWAGY,10.699999809265137,10.800000190734863,10.680000305175781,10.75,10.75,259600
2025-10-29,VWAGY,10.779999732971191,10.920000076293945,10.5,10.649999618530273,10.649999618530273,400500
2025-10-30,VWAGY,10.569999694824219,10.663000106811523,10.470000267028809,10.470000267028809,10.470000267028809,542100
2025-10-31,VWAGY,10.529999732971191,10.539999961853027,10.449999809265137,10.470000267028809,10.470000267028809,577900
2025-11-03,VWAGY,10.6899995803833,10.729999542236328,10.649999618530273,10.680000305175781,10.680000305175781,199500
2025-11-04,VWAGY,10.529999732971191,10.5649995803833,10.5,10.5,10.5,344800
2025-11-05,VWAGY,10.78499984741211,10.880000114440918,10.739999771118164,10.880000114440918,10.880000114440918,236600
2025-11-06,VWAGY,10.949999809265137,10.979999542236328,10.84000015258789,10.899999618530273,10.899999618530273,617800
2025-11-07,VWAGY,11.09000015258789,11.100000381469727,10.989999771118164,11.09000015258789,11.09000015258789,296500
2025-11-10,VWAGY,11.140000343322754,11.199999809265137,11.109999656677246,11.1899995803833,11.1899995803833,119100
2025-11-11,VWAGY,11.380000114440918,11.529999732971191,11.380000114440918,11.510000228881836,11.510000228881836,221700
